"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","AL","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.00,301.00,468.00,532.00,554.00,610.00,710.00,952.00
"2022F","AL","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.00,99.00,145.00,155.00,165.00,198.00,255.00,329.00
"2022F","AL","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.00,70.00,102.00,69.00,74.00,98.00,125.00,246.00
"2022F","AL","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.12,5.10,4.06,4.11,3.92,4.03,3.90
"2022F","AL","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,10.00,16.00,29.00,27.00,29.00,29.00,0.00
"2022F","AL","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00,58.00,76.00,76.00,79.00,87.00,100.00,98.00
"2022F","AL","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,31.00,53.00,50.00,59.00,82.00,126.00,231.00
"2022F","AL","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,21.00,21.00,22.00,20.00,20.00,20.00,20.00
"2022F","AL","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.00,44.00,77.00,86.00,98.00,131.00,178.00,250.00
"2022F","AL","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,34.00,47.00,47.00,47.00,47.00,57.00,59.00
"2022F","AL","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22372.00,22540.00,23519.00,23672.00,23555.00,23361.00,23000.00,21399.00,20228.00,20507.00,20660.00,19610.00,19089.00,19125.00,19125.00
"2022F","AL","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105381.40,110838.80,116514.30,120522.60,123534.50,128380.90,135212.60,148379.10,158677.30,166048.20,172247.00,174665.60,170876.50,177510.70,182896.70,188280.70,193981.50,197064.40,203113.30,208824.30,216615.50,226263.80,234526.40,235118.30,257986.50,281569.00
"2022F","AL","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154700.00,160396.40,166531.80,168695.30,168448.30,172430.40,178040.00,189913.70,197246.50,199923.90,202025.50,200967.40,194192.10,199455.00,201372.80,203675.50,206962.90,206070.00,208950.30,212862.80,216615.50,220808.80,224944.60,222081.40,231892.60,235807.30
"2022F","AL","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AL","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AL","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AL","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AL","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.30,43.70,30.30,31.00,25.80,45.00,33.00,34.40,26.10,32.00,38.60,39.60,46.20,40.00,35.30
"2022F","AL","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.00,3272.00,3272.00,3272.00,3272.00,3272.00,3271.00,3271.00,3042.00,3291.00,3292.00,3292.00,3292.00,3292.00,3292.00
"2022F","AL","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.30,4273.70,4262.50,4343.90,4374.90,4447.90,4461.50
"2022F","AL","MGTPV",,,,,,,,,,,158.70,167.20,181.00,197.70,264.60,274.70,314.00,350.10,366.40,458.20,590.00,648.30,609.60,525.40,527.50,526.30,427.20,461.50,459.00,513.10,572.00,551.60,554.70,558.10,561.50,600.20,619.20,625.10,554.60,593.80,762.50,722.70,736.40,791.80,1003.70,1256.70,1405.00,1524.60,1745.20,1210.50,1454.70,1782.90,1784.10,1741.10,1654.90,1208.80,1113.90,1242.00,1359.80,1301.10,1050.30,1699.40,2199.60
"2022F","AL","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10724.00,10912.00,11936.00,12073.00,12045.00,12082.00,12111.00,12565.00,13882.00,14942.00,14259.00,14263.00,14299.00,14351.00,14351.00
"2022F","AL","NGTPB",58.00,58.00,61.00,63.00,68.00,69.00,70.00,76.00,86.00,90.00,89.00,84.00,81.00,78.00,78.00,74.00,62.00,66.00,64.00,75.00,71.00,72.00,65.00,58.00,61.00,57.00,53.00,53.00,60.00,63.00,62.00,64.00,69.00,72.00,70.00,77.00,78.00,77.00,78.00,79.00,83.00,77.00,87.00,80.00,87.00,80.00,87.00,92.00,88.00,98.00,114.00,127.00,141.00,130.00,134.00,145.00,147.00,140.00,158.00,153.00,142.00,147.00,155.00
"2022F","AL","NGTPP",56.00,56.00,59.00,61.00,65.00,67.00,67.00,74.00,83.00,87.00,86.00,82.00,79.00,76.00,76.00,72.00,61.00,64.00,62.00,73.00,69.00,69.00,61.00,56.00,59.00,55.00,51.00,52.00,59.00,61.00,61.00,62.00,67.00,70.00,68.00,75.00,75.00,74.00,75.00,76.00,79.00,74.00,85.00,78.00,84.00,77.00,84.00,90.00,86.00,96.00,112.00,125.00,138.00,127.00,131.00,140.00,143.00,136.00,153.00,148.00,138.00,142.00,150.00
"2022F","AL","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.30,2.90,3.30,3.50,1.30,2.20,3.10,4.10,2.80,4.50,6.90,4.60,5.50,8.90
"2022F","AL","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.10,90.90,85.90,89.10,92.20,92.40,92.90,94.50,89.80,96.20,87.70,90.80,89.40,96.40,88.60
"2022F","AL","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4985.00,4985.00,5043.00,5043.00,5043.00,5043.00,5066.00,5066.00,5060.00,5060.00,5370.00,5525.00,5545.00,5453.00,5453.00
"2022F","AL","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.60,76.00,75.50,82.60,88.50,69.00,60.60,11.80,12.20,26.50,31.50,29.00,15.50,10.80,16.50
"2022F","AL","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,20.00,20.00,20.00,20.00,20.00,4.00,4.00
"2022F","AL","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AL","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.50,0.20,0.20,0.20,0.20,0.30,0.20,0.20,0.30,0.30,0.30,0.20,0.20
"2022F","AL","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
"2022F","AL","PATPB",72.00,70.00,72.00,75.00,76.00,76.00,79.00,80.00,89.00,98.00,102.00,104.00,114.00,126.00,131.00,133.00,143.00,152.00,151.00,127.00,115.00,113.00,112.00,106.00,105.00,103.00,107.00,115.00,115.00,121.00,119.00,119.00,118.00,119.00,124.00,125.00,125.00,120.00,118.00,121.00,126.00,120.00,126.00,125.00,135.00,133.00,132.00,129.00,121.00,111.00,114.00,114.00,112.00,107.00,107.00,111.00,117.00,115.00,112.00,113.00,110.00,121.00,120.00
"2022F","AL","PATPP",13.00,13.00,13.00,14.00,14.00,14.00,15.00,15.00,17.00,18.00,19.00,20.00,21.00,23.00,24.00,24.00,26.00,28.00,27.00,23.00,21.00,21.00,20.00,19.00,19.00,19.00,20.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,22.00,22.00,23.00,23.00,22.00,23.00,23.00,25.00,24.00,24.00,24.00,23.00,21.00,21.00,21.00,21.00,20.00,20.00,21.00,22.00,22.00,21.00,21.00,21.00,23.00,23.00
"2022F","AL","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,1.20,1.60,1.90,2.20,3.30,4.10
"2022F","AL","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,4.00,5.00,8.00
"2022F","AL","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865.00,3863.00,3855.00,3862.00,3949.00,3949.00,3887.00,3942.00,3789.00,4156.00,4086.00,4119.00,4105.00,4332.00,4331.00
"2022F","AL","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AL","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,179.00,194.00,194.00,194.00,421.00,421.00
"2022F","AL","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,22.90,22.70,22.60,21.60,20.40,24.30
"2022F","AL","TEAPB",54.00,52.00,54.00,56.00,56.00,58.00,60.00,62.00,70.00,74.00,78.00,80.00,85.00,91.00,97.00,99.00,100.00,105.00,106.00,91.00,90.00,87.00,85.00,82.00,85.00,84.00,87.00,93.00,94.00,100.00,98.00,99.00,101.00,98.00,101.00,106.00,103.00,101.00,102.00,102.00,106.00,100.00,105.00,102.00,109.00,107.00,107.00,107.00,99.00,96.00,100.00,100.00,98.00,97.00,96.00,99.00,104.00,102.00,100.00,102.00,99.00,110.00,109.00
"2022F","AL","TECPB",16.00,18.00,20.00,22.00,23.00,22.00,23.00,23.00,26.00,29.00,30.00,31.00,32.00,33.00,33.00,31.00,32.00,32.00,32.00,32.00,31.00,35.00,35.00,35.00,32.00,34.00,34.00,35.00,37.00,40.00,39.00,38.00,37.00,37.00,38.00,38.00,41.00,49.00,50.00,52.00,55.00,52.00,54.00,52.00,54.00,55.00,56.00,58.00,56.00,51.00,55.00,52.00,49.00,50.00,52.00,52.00,53.00,50.00,52.00,50.00,45.00,47.00,48.00
"2022F","AL","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,8.65,8.69,9.99,9.47,9.09,9.38,10.18,11.40,12.14,12.37,13.98,10.82,12.18,13.37,12.81,12.36,12.22,9.84,9.21,9.43,9.70,9.08,7.90,9.41,11.01
"2022F","AL","TEIPB",151.00,138.00,145.00,146.00,159.00,173.00,180.00,191.00,203.00,218.00,223.00,211.00,224.00,222.00,218.00,210.00,208.00,215.00,211.00,230.00,223.00,213.00,186.00,174.00,194.00,188.00,177.00,186.00,199.00,195.00,188.00,188.00,201.00,206.00,218.00,226.00,225.00,214.00,213.00,220.00,220.00,187.00,188.00,190.00,204.00,200.00,199.00,194.00,184.00,146.00,159.00,165.00,171.00,172.00,175.00,167.00,165.00,167.00,170.00,164.00,151.00,160.00,153.00
"2022F","AL","TERPB",36.00,35.00,38.00,40.00,41.00,40.00,42.00,42.00,51.00,56.00,60.00,61.00,63.00,67.00,65.00,59.00,63.00,67.00,66.00,61.00,66.00,63.00,64.00,63.00,66.00,66.00,67.00,70.00,71.00,73.00,69.00,69.00,69.00,72.00,71.00,74.00,78.00,72.00,77.00,77.00,83.00,78.00,82.00,77.00,79.00,81.00,81.00,83.00,80.00,74.00,85.00,76.00,68.00,70.00,75.00,69.00,68.00,64.00,70.00,68.00,62.00,64.00,66.00
"2022F","AL","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30,12.13,12.02,12.24,11.04,11.14,10.66,10.62,10.24,10.26,10.23,9.84,9.01,9.56,9.35,9.15,9.10,9.36,9.00,8.91,8.62,8.67,8.38,8.07,8.30,8.07
"2022F","AL","TETPB",257.00,243.00,257.00,264.00,280.00,294.00,305.00,318.00,351.00,377.00,391.00,383.00,404.00,413.00,412.00,398.00,403.00,419.00,415.00,414.00,410.00,398.00,370.00,355.00,378.00,371.00,365.00,384.00,402.00,407.00,395.00,395.00,407.00,414.00,428.00,444.00,447.00,436.00,442.00,452.00,464.00,416.00,429.00,421.00,445.00,442.00,443.00,442.00,419.00,368.00,398.00,392.00,387.00,390.00,398.00,387.00,390.00,383.00,391.00,384.00,356.00,381.00,375.00
"2022F","AL","TETPV",,,,,,,,,,,407.50,435.50,484.00,561.70,760.90,839.40,946.90,1127.70,1176.50,1414.00,1703.20,1935.90,1916.40,1807.90,1894.40,1810.00,1652.00,1737.50,1766.60,1910.60,2022.90,2007.60,2008.70,2061.40,2077.20,2144.80,2258.50,2248.40,2175.90,2284.40,2704.10,2618.30,2605.20,2817.10,3332.60,3958.20,4356.30,4561.50,5173.60,3887.70,4519.80,5092.90,5007.20,4961.60,4971.30,4117.60,3951.40,4189.70,4485.00,4339.50,3693.30,4805.70,6109.60
"2022F","AL","TPOPP",3274.00,3316.00,3323.00,3358.00,3395.00,3443.00,3464.00,3458.00,3446.00,3440.00,3451.00,3497.00,3539.00,3580.00,3626.00,3679.00,3735.00,3780.00,3832.00,3866.00,3900.00,3919.00,3925.00,3934.00,3952.00,3973.00,3992.00,4015.00,4024.00,4030.00,4050.00,4099.00,4154.00,4214.00,4260.00,4297.00,4331.00,4368.00,4405.00,4430.00,4452.00,4468.00,4480.00,4503.00,4531.00,4570.00,4629.00,4673.00,4718.00,4758.00,4786.00,4800.00,4817.00,4832.00,4844.00,4855.00,4867.00,4878.00,4892.00,4908.00,5032.00,5050.00,5074.00
"2022F","AL","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.00,591.00,583.00,590.00,675.00,675.00,610.00,664.00,666.00,680.00,594.00,627.00,612.00,613.00,611.00
"2022F","AL","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,2.00,2.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
"2022F","AL","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AL","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AL","ZWCDP",1819.00,1522.00,2002.00,1815.00,1781.00,1810.00,1620.00,1432.00,1692.00,1721.00,1854.00,1749.00,1727.00,1835.00,1594.00,1659.00,1424.00,2020.00,1935.00,1614.00,2029.00,1793.00,1755.00,1684.00,1720.00,1832.00,2032.00,1902.00,1761.00,1635.00,1948.00,1974.00,1531.00,1846.00,1665.00,1922.00,1714.00,1636.00,2239.00,1959.00,2052.00,1713.00,2053.00,1764.00,1841.00,1905.00,2037.00,2171.00,1841.00,1818.00,2291.00,2032.00,2035.00,1717.00,1825.00,2086.00,2303.00,1919.00,2247.00,2287.00,1987.00,1889.00,2042.00
"2022F","AL","ZWHDP",3347.00,2888.00,2992.00,3265.00,2931.00,2766.00,3071.00,2793.00,3371.00,3285.00,3112.00,2803.00,2725.00,2742.00,2517.00,2687.00,3275.00,3161.00,3317.00,3184.00,3174.00,3126.00,2622.00,3278.00,2750.00,2900.00,2611.00,2806.00,3042.00,2916.00,2234.00,2552.00,2818.00,3028.00,2607.00,2871.00,3004.00,2854.00,2415.00,2458.00,2802.00,2656.00,2774.00,2806.00,2637.00,2691.00,2534.00,2521.00,2808.00,2798.00,3318.00,2667.00,2209.00,2825.00,3134.00,2427.00,2353.00,2129.00,2694.00,2398.00,2284.00,2396.00,2612.00
"2022F","AR","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.30,68.80,70.30,70.50,69.90,68.00,64.70,63.20,57.10,61.00,59.40,60.70,55.20,54.00,53.10
"2022F","AR","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.50,0.60,0.40
"2022F","AR","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,12.00,12.00,22.00
"2022F","AR","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.30,0.60,0.90,1.20,2.30,4.40
"2022F","AR","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,2.00,3.00,6.00
"2022F","AR","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.70,73.90,78.30,73.90,70.50,71.00,74.00,48.50,53.00,58.90,67.10,51.60,34.30,47.70,45.60
"2022F","AR","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861.00,3864.00,4535.00,4535.00,5144.00,5122.00,5125.00,5122.00,5116.00,5100.00,5105.00,5163.00,5128.00,5128.00,5109.00
"2022F","AR","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,23.60,26.20,26.60,37.90,27.40,22.50,34.70,42.40,41.70,48.90,51.90,43.10,49.50,62.30
"2022F","AR","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15266.00,15275.00,15981.00,15957.00,16355.00,14786.00,14754.00,14707.00,14711.00,14642.00,14763.00,14782.00,14835.00,14832.00,14954.00
"2022F","AR","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.90,1.50,1.90,2.30,4.10,6.70
"2022F","AR","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.10,0.10,0.10,0.20,0.30
"2022F","AR","ESRPP",749.00,762.00,875.00,975.00,1103.00,1232.00,1354.00,1458.00,1709.00,1983.00,2237.00,2402.00,2716.00,2982.00,2894.00,3589.00,3569.00,3991.00,4156.00,3902.00,4468.00,3674.00,3756.00,3815.00,3778.00,3840.00,3968.00,4144.00,4245.00,4244.00,4480.00,4616.00,4321.00,4788.00,4668.00,4897.00,5029.00,4994.00,5460.00,5296.00,5552.00,5612.00,5738.00,5725.00,5680.00,6161.00,6048.00,6113.00,6050.00,5863.00,6581.00,6388.00,6065.00,6154.00,6212.00,6133.00,5944.00,5668.00,6394.00,6201.00,5965.00,6247.00,6319.00
"2022F","AR","ESTPP",3165.00,3043.00,3406.00,3748.00,4246.00,4779.00,5168.00,5533.00,6087.00,6599.00,6958.00,7233.00,7751.00,8193.00,8051.00,8394.00,9481.00,10410.00,10697.00,10882.00,11578.00,10158.00,9710.00,10061.00,10601.00,10242.00,9834.00,10330.00,10788.00,11117.00,11612.00,11934.00,11776.00,12890.00,13079.00,13675.00,14049.00,14170.00,14970.00,15004.00,15535.00,15505.00,15688.00,15821.00,15883.00,16600.00,16527.00,16518.00,16049.00,14904.00,16494.00,16296.00,15869.00,15769.00,15859.00,15594.00,15438.00,15342.00,16467.00,15920.00,15211.00,16069.00,16084.00
"2022F","AR","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,3.00,5.00,9.00
"2022F","AR","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AR","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,7.00,6.00,5.00,2.00,2.00,3.00,3.00
"2022F","AR","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.00,113.00,209.00,264.00,285.00,307.00,405.00,569.00
"2022F","AR","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.26,3.17,3.52,3.43,3.30,2.91,2.63
"2022F","AR","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.00,123.00,238.00,297.00,323.00,361.00,474.00,653.00
"2022F","AR","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,50.00,67.00,78.00,90.00,102.00,153.00,236.00
"2022F","AR","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,3.00,23.00,28.00,36.00,52.00,66.00,81.00
"2022F","AR","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1.50,7.67,7.00,4.50,5.20,5.50,4.50
"2022F","AR","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,5.00,7.00,21.00,23.00,23.00,23.00,1.00
"2022F","AR","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,26.00,23.00,25.00,27.00,27.00,44.00,57.00
"2022F","AR","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,19.00,37.00,32.00,40.00,52.00,86.00,178.00
"2022F","AR","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,19.00,16.00,18.00,15.00,15.00,15.00,9.00
"2022F","AR","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,29.00,49.00,57.00,71.00,83.00,132.00,215.00
"2022F","AR","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,2.00,2.00,3.00,4.00,4.00,6.00,12.00
"2022F","AR","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11756.00,11753.00,12451.00,12439.00,12833.00,11306.00,11274.00,11280.00,11245.00,11183.00,11220.00,11281.00,11261.00,11256.00,11258.00
"2022F","AR","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59925.00,62852.00,67279.00,69176.30,71099.60,74453.10,79009.70,85928.60,91133.40,96073.70,98325.00,100206.70,97783.90,101699.30,105697.60,108836.00,114021.10,117388.70,118573.60,120987.40,123882.60,129213.80,132637.20,135884.50,151931.90,165989.30
"2022F","AR","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87180.30,89905.30,94756.90,95509.80,95528.70,98556.60,102948.00,108581.80,112451.10,114890.40,114026.70,113628.00,109833.10,113000.90,115241.80,116616.20,119842.80,121409.40,121532.50,123034.90,123882.60,126371.20,127216.00,128061.20,135568.80,137355.50
"2022F","AR","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AR","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AR","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.80,27.80,13.20,16.10,8.70,16.80,20.80,24.90,32.20,26.10
"2022F","AR","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,30.00,30.00,30.00
"2022F","AR","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.20,35.80,31.20,25.20,18.70,22.90,22.80,32.20,32.10,26.60,27.10,37.30,40.70,36.30,31.30
"2022F","AR","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.00,1337.00,1341.00,1341.00,1341.00,1324.00,1324.00,1266.00,1267.00,1264.00,1266.00,1266.00,1266.00,1266.00,1265.00
"2022F","AR","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.10,2493.60,2467.50,2454.00,2471.10,2521.00,2498.40
